,KS11Open,KS11High,KS11Low,KS11Close,KS11Adj Close,KS11Volume,KQ11Open,KQ11High,KQ11Low,KQ11Close,KQ11Adj Close,KQ11Volume,DJIOpen,DJIHigh,DJILow,DJIClose,DJIAdj Close,DJIVolume,IXICOpen,IXICHigh,IXICLow,IXICClose,IXICAdj Close,IXICVolume,N225Open,N225High,N225Low,N225Close,N225Adj Close,N225Volume,HSIOpen,HSIHigh,HSILow,HSIClose,HSIAdj Close,HSIVolume,SSECOpen,SSECHigh,SSECLow,SSECClose,SSECAdj Close,SSECVolume,GDAXIOpen,GDAXIHigh,GDAXILow,GDAXIClose,GDAXIAdj Close,GDAXIVolume,^TWIIOpen,^TWIIHigh,^TWIILow,^TWIIClose,^TWIIAdj Close,^TWIIVolume,BZ=FOpen,BZ=FHigh,BZ=FLow,BZ=FClose,BZ=FAdj Close,BZ=FVolume,GC=FOpen,GC=FHigh,GC=FLow,GC=FClose,GC=FAdj Close,GC=FVolume,HG=FOpen,HG=FHigh,HG=FLow,HG=FClose,HG=FAdj Close,HG=FVolume,FRED:T10Y2YT10Y2Y,FRED:T10Y3MT10Y3M,CPIAUCSL,DTWEXBGS,USVIXOpen,USVIXHigh,USVIXLow,USVIXClose,USVIXAdj Close,USVIXVolume
2014-09-23,2028.900024,2036.25,2025.160034,2028.910034,2028.910034,427800.0,577.669983,578.75,571.609985,575.559998,575.559998,370400.0,17165.910156,17171.880859,17055.869141,17055.869141,17055.869141,77090000.0,4511.319824,4536.029785,4508.419922,4508.689941,4508.689941,1847730000.0,,,,,,,23882.589844,24012.060547,23825.960938,23837.070313,23837.070313,1417171900.0,2289.091064,2311.524902,2289.023926,2309.718018,2309.718018,156900.0,9713.400391,9719.660156,9589.030273,9595.030273,9595.030273,88196000.0,9134.290039,9147.209961,9084.900391,9084.900391,9084.866211,1642800.0,96.879997,97.57,96.559998,96.849998,96.849998,13561.0,1221.0,1221.0,1221.0,1221.0,1221.0,5.0,3.0565,3.059,3.0345,3.0345,3.0345,240.0,1.97,2.53,0.017150983482969034,96.5112,14.82,14.94,13.83,14.93,14.93,0
2014-09-24,2024.75,2036.26001,2019.910034,2035.640015,2035.640015,332600.0,576.609985,580.51001,574.98999,580.419983,580.419983,370000.0,17056.640625,17226.599609,17033.929688,17210.060547,17210.060547,80530000.0,4514.919922,4557.27002,4500.129883,4555.220215,4555.220215,1765260000.0,16105.55957,16203.94043,16094.589844,16167.450195,16167.450195,133300000.0,23788.980469,24016.410156,23788.980469,23921.609375,23921.609375,1368936900.0,2302.230957,2345.74707,2297.875977,2343.574951,2343.574951,222500.0,9598.769531,9669.450195,9534.769531,9661.969727,9661.969727,85850600.0,9071.799805,9123.110352,9071.799805,9098.490234,9098.456055,1582000.0,96.839996,97.269997,95.620003,96.949997,96.949997,15460.0,1218.599976,1218.599976,1216.800049,1218.599976,1218.599976,2.0,3.03,3.061,3.028,3.0595,3.0595,402.0,1.98,2.55,0.017150983482969034,96.6574,14.62,14.93,13.24,13.27,13.27,0
2014-09-25,2045.660034,2046.26001,2030.089966,2034.109985,2034.109985,325400.0,583.580017,583.659973,577.440002,577.47998,577.47998,433500.0,17204.859375,17204.859375,16945.800781,16945.800781,16945.800781,93520000.0,4540.819824,4546.930176,4466.640137,4466.75,4466.75,1939610000.0,16327.19043,16374.139648,16303.910156,16374.139648,16374.139648,148700000.0,24048.380859,24058.019531,23754.330078,23768.130859,23768.130859,1573165300.0,2352.86499,2365.154053,2336.804932,2345.103027,2345.103027,225700.0,9644.360352,9718.110352,9482.540039,9510.009766,9510.009766,97697000.0,9126.759766,9149.410156,8982.509766,9011.589844,9011.556641,2039500.0,96.879997,97.550003,96.239998,97.0,97.0,14271.0,1209.5,1221.199951,1209.5,1221.199951,1221.199951,11.0,3.062,3.0625,3.0435,3.06,3.06,449.0,1.96,2.51,0.017150983482969034,96.8988,14.11,16.690001,14.03,15.64,15.64,0
2014-09-26,2019.170044,2031.650024,2018.699951,2031.640015,2031.640015,313500.0,573.909973,577.76001,573.109985,577.659973,577.659973,397800.0,16948.619141,17148.150391,16948.109375,17113.150391,17113.150391,74670000.0,4476.47998,4515.75,4475.47998,4512.189941,4512.189941,1637480000.0,16087.950195,16251.669922,16087.950195,16229.860352,16229.860352,127400000.0,23581.560547,23717.080078,23555.619141,23678.410156,23678.410156,1341458700.0,2339.288086,2350.108887,2329.955078,2347.718018,2347.718018,174700.0,9500.549805,9545.339844,9454.879883,9490.549805,9490.549805,83499600.0,8957.55957,9001.980469,8913.509766,8989.820313,8989.787109,1705600.0,97.040001,97.5,96.470001,97.0,97.0,11382.0,1214.099976,1214.099976,1214.099976,1214.099976,1214.099976,19497.0,3.067,3.067,3.029,3.029,3.029,634.0,1.95,2.53,0.017150983482969034,97.208,15.77,15.98,14.31,14.85,14.85,0
2014-09-29,2035.930054,2036.439941,2021.369995,2026.599976,2026.599976,339600.0,580.299988,580.429993,566.609985,569.27002,569.27002,409400.0,17107.689453,17107.689453,16934.429688,17071.220703,17071.220703,70220000.0,4465.839844,4515.240234,4464.439941,4505.850098,4505.850098,1737750000.0,16339.030273,16344.320313,16262.0,16310.639648,16310.639648,107900000.0,23399.509766,23399.509766,23095.779297,23229.210938,23229.210938,2230549900.0,2353.708008,2363.059082,2346.579102,2357.710938,2357.710938,200100.0,9495.580078,9504.980469,9369.620117,9422.910156,9422.910156,77424800.0,9018.459961,9018.459961,8948.089844,8960.759766,8960.726563,1713100.0,97.0,97.339996,96.279999,97.199997,97.199997,14463.0,1216.300049,1222.199951,1214.800049,1217.5,1217.5,6344.0,3.017,3.0555,3.017,3.053,3.053,594.0,1.92,2.48,0.017150983482969034,97.3523,16.959999,17.08,15.45,15.98,15.98,0
2014-09-30,2023.180054,2029.170044,2007.300049,2020.089966,2020.089966,322800.0,571.630005,573.539978,567.299988,573.219971,573.219971,387200.0,17070.449219,17145.099609,17017.109375,17042.900391,17042.900391,102290000.0,4512.640137,4522.060059,4483.910156,4493.390137,4493.390137,2200380000.0,16252.719727,16252.719727,16058.719727,16173.519531,16173.519531,152500000.0,23137.259766,23137.259766,22855.039063,22932.980469,22932.980469,2189776700.0,2361.318115,2365.490967,2354.268066,2363.870117,2363.870117,193900.0,9446.80957,9495.0,9404.889648,9474.299805,9474.299805,89859600.0,8954.580078,8998.830078,8860.169922,8966.919922,8966.886719,2295900.0,97.050003,97.790001,94.260002,94.669998,94.669998,19337.0,1214.800049,1218.199951,1204.0,1210.5,1210.5,680.0,3.029,3.029,3.005,3.0055,3.0055,331.0,1.94,2.5,0.017150983482969034,97.5261,15.49,16.43,15.18,16.309999,16.309999,0
2014-10-01,2013.469971,2013.469971,1989.839966,1991.540039,1991.540039,351600.0,575.02002,575.349976,564.320007,566.98999,566.98999,388400.0,17040.460938,17041.160156,16776.130859,16804.710938,16804.710938,104240000.0,4486.649902,4486.790039,4409.299805,4422.089844,4422.089844,2312630000.0,16173.389648,16225.959961,16081.009766,16082.25,16082.25,137100000.0,,23142.5546875,22710.319336,22998.770508,,2383670450.0,,2374.142456,2354.2790525,2373.332031,,199150.0,9454.040039,9520.969727,9357.549805,9382.030273,9382.030273,83526600.0,8958.870117,9014.259766,8918.959961,8990.259766,8990.226563,1648000.0,94.559998,96.220001,93.82,94.160004,94.160004,19096.0,1207.699951,1217.800049,1205.5,1214.599976,1214.599976,178.0,3.003,3.0355,3.003,3.0335,3.0335,243.0,1.89,2.4,0.01684050971123211,97.5387,16.440001,17.559999,16.08,16.709999,16.709999,0
2014-10-02,1984.430054,1985.060059,1966.170044,1976.160034,1976.160034,322700.0,564.02002,570.01001,562.099976,569.840027,569.840027,332300.0,16808.269531,16857.25,16674.039063,16801.050781,16801.050781,75490000.0,4421.25,4441.950195,4367.740234,4430.200195,4430.200195,2165500000.0,15895.200195,15922.509766,15646.400391,15661.990234,15661.990234,175400000.0,,23142.5546875,22710.319336,22998.770508,,2383670450.0,,2374.142456,2354.2790525,2373.332031,,199150.0,9363.280273,9412.620117,9195.679688,9195.679688,9195.679688,122375300.0,8959.370117,9010.269531,8913.009766,8975.19043,8975.157227,1825200.0,94.349998,94.349998,91.620003,93.419998,93.419998,23807.0,1215.300049,1219.5,1210.300049,1214.199951,1214.199951,176.0,3.035,3.0355,2.985,2.9965,2.9965,338.0,1.91,2.43,0.01684050971123211,97.3062,16.700001,17.98,15.9,16.16,16.16,0
2014-10-03,,1986.725037,1967.2350465,1972.2750245,,323900.0,,571.9700015,564.184998,568.0550235000001,,345000.0,16802.199219,17027.839844,16802.199219,17009.689453,17009.689453,87940000.0,4456.810059,4488.069824,4445.720215,4475.620117,4475.620117,1777640000.0,15616.480469,15708.650391,15559.070313,15708.650391,15708.650391,139700000.0,22691.589844,23147.849609,22565.599609,23064.560547,23064.560547,2577564200.0,,2374.142456,2354.2790525,2373.332031,,199150.0,,9378.135254,9190.77002,9202.594727,,113025800.0,9010.299805,9113.799805,8998.269531,9106.280273,9106.246094,1873800.0,93.589996,93.959999,91.480003,92.309998,92.309998,19794.0,1212.400024,1212.400024,1191.0,1192.199951,1192.199951,499.0,3.0,3.0115,2.9945,2.9945,2.9945,350.0,1.88,2.44,0.01684050971123211,97.9846,15.16,15.43,14.44,14.55,14.55,0
2014-10-06,1987.890015,1988.390015,1968.300049,1968.390015,1968.390015,325100.0,573.820007,573.929993,566.27002,566.27002,566.27002,357700.0,17010.339844,17099.390625,16930.380859,16991.910156,16991.910156,655450000.0,4492.399902,4496.259766,4444.100098,4454.799805,4454.799805,1828240000.0,15882.280273,15970.650391,15808.219727,15890.950195,15890.950195,127600000.0,23053.789063,23441.269531,22988.640625,23315.039063,23315.039063,1643058200.0,,2374.142456,2354.2790525,2373.332031,,199150.0,9341.049805,9343.650391,9185.860352,9209.509766,9209.509766,103676300.0,9118.280273,9122.540039,9065.339844,9095.139648,9095.105469,1626000.0,91.949997,93.190002,91.25,92.790001,92.790001,14363.0,1187.699951,1208.0,1182.800049,1206.699951,1206.699951,415.0,3.02,3.036,3.015,3.0305,3.0305,307.0,1.89,2.41,0.01684050971123211,97.5513,14.46,15.77,14.05,15.46,15.46,0
